Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Ancient Grudge,TSR,Time Spiral Remastered,151,normal,common,1,57677,5f28d4a2-6c75-44c2-93ac-e7159c1c623f,0.18,false,false,near_mint,de,EUR
Ancient Lumberknot,PLST,The List,VOW-230,normal,uncommon,1,98367,d21f7732-a95f-45fa-a289-c58a35151936,0.13,false,false,near_mint,en,EUR
Ancient Stirrings,2XM,Double Masters,151,normal,common,1,51922,726039a0-6c0d-48ef-9b42-99de5d4e41d2,0.25,false,false,near_mint,de,EUR
Ancient Stirrings,MB2,Mystery Booster 2,202,normal,common,1,97065,da974ed3-c089-4354-8cb0-7dd4c6c1dfe0,1.79,false,false,near_mint,de,EUR
Ancient Vendetta,DFT,Aetherdrift,75,normal,uncommon,1,103447,230301f2-f288-4b13-9f62-e649ad8357bb,0.16,false,false,near_mint,en,EUR
Angel of Finality,FDN,Foundations,136,normal,uncommon,1,101057,baaabd52-3aa9-4e2f-9369-d4db8b405ba8,0.1,false,false,near_mint,en,EUR
Angel of the Dawn,CMR,Commander Legends,6,normal,common,1,56210,d00ffeb5-195c-45ad-a791-ec67f463d552,0.04,false,false,near_mint,de,EUR
Angel's Tomb,INR,Innistrad Remastered,438,normal,uncommon,2,102447,1cd1b38a-a549-4572-b848-0c4e5d6c3db8,0.12,false,false,near_mint,en,EUR
Angelfire Ignition,INR,Innistrad Remastered,229,normal,rare,1,102648,84ec79d8-c8de-46be-9d82-5e6bd5de9cad,0.27,false,false,near_mint,en,EUR
Angelheart Protector,ZNR,Zendikar Rising,3,normal,common,2,54735,c06cc03f-da73-4ba5-96c9-618b497a7ea3,0.06,false,false,near_mint,de,EUR
Angelic Exaltation,RVR,Ravnica Remastered,2,normal,uncommon,1,89945,e03dac86-63a0-4957-95bb-1b228003bc13,0.11,false,false,near_mint,en,EUR
Angelic Field Marshal,CMM,Commander Masters,13,normal,rare,1,84323,496e9fe2-843c-4dfe-b94a-b542a2ddaae4,1.0,false,false,near_mint,en,EUR
Angelic Observer,SNC,Streets of New Capenna,1,normal,uncommon,2,68058,e6cce4d3-e6d8-4c6f-9d9c-c0a8a607a42f,0.05,false,false,near_mint,en,EUR
Angelic Purge,INR,Innistrad Remastered,9,normal,common,3,102832,ed2fe361-2885-4fc9-a10f-960cc1ac0fbf,0.06,false,false,near_mint,en,EUR
Animal Magnetism,CMM,Commander Masters,271,normal,uncommon,2,84844,c64860ab-9b10-4587-a1db-05b3797df3a7,0.04,false,false,near_mint,en,EUR
Animating Faerie // Bring to Life,ELD,Throne of Eldraine,280,normal,uncommon,1,46027,a8924faa-d5f5-4119-9fa1-be0789a5655d,0.15,false,false,near_mint,en,EUR
Animating Faerie // Bring to Life,ELD,Throne of Eldraine,38,foil,uncommon,1,46300,32158458-42eb-41bc-a15a-11af28463eb0,0.17,false,false,near_mint,de,EUR
Ankle Biter,OTJ,Outlaws of Thunder Junction,153,foil,common,1,93136,424972d6-3b2c-449b-b786-749a77020fa1,0.18,false,false,near_mint,de,EUR
Ankle Biter,OTJ,Outlaws of Thunder Junction,153,normal,common,1,93136,424972d6-3b2c-449b-b786-749a77020fa1,0.12,false,false,near_mint,de,EUR
Annex Sentry,ONE,Phyrexia: All Will Be One,2,normal,uncommon,1,78377,04baad61-1b51-4602-9e33-0de4a9f34793,0.12,false,false,near_mint,de,EUR
Annex Sentry,ONE,Phyrexia: All Will Be One,2,foil,uncommon,1,78377,04baad61-1b51-4602-9e33-0de4a9f34793,0.23,false,false,near_mint,de,EUR
Annihilating Glare,ONE,Phyrexia: All Will Be One,80,normal,common,2,78816,be5d0b95-ec12-4e8e-99a0-7aca457f9107,0.14,false,false,near_mint,de,EUR
Annul,EOE,Edge of Eternities,46,normal,uncommon,1,107271,4feeebea-aa55-4599-ab5a-4e41a54d0dfd,0.18,false,false,near_mint,en,EUR
Annul,EOE,Edge of Eternities,46,foil,uncommon,1,107271,4feeebea-aa55-4599-ab5a-4e41a54d0dfd,0.32,false,false,near_mint,en,EUR
Annul,EOE,Edge of Eternities,46,foil,uncommon,1,107271,4feeebea-aa55-4599-ab5a-4e41a54d0dfd,0.32,false,false,near_mint,de,EUR
Anoint with Affliction,ONE,Phyrexia: All Will Be One,81,normal,common,2,78961,f7dc55a8-290f-4666-90ce-aa632e87c5e7,0.33,false,false,near_mint,de,EUR
Anointed Chorister,M21,Core Set 2021,4,normal,common,1,50912,9c977c67-b0c0-40b0-b129-28de094aaf40,0.03,false,false,near_mint,de,EUR
Anointed Deacon,XLN,Ixalan,89,normal,common,1,3923,9bae5e75-0048-41fd-8bbb-89607ab96d6e,0.06,false,false,near_mint,en,EUR
Anointed Deacon,XLN,Ixalan,89,normal,common,1,3923,9bae5e75-0048-41fd-8bbb-89607ab96d6e,0.06,false,false,near_mint,de,EUR
Another Chance,LCI,The Lost Caverns of Ixalan,90,normal,common,2,88330,20d9eb9f-2fcc-49f0-99c1-bad748239466,0.09,false,false,near_mint,de,EUR
Another Round,OTJ,Outlaws of Thunder Junction,1,normal,rare,1,93156,4f8dc511-e307-4412-bb79-375a6077312d,0.29,false,false,near_mint,en,EUR
Antagonize,SNC,Streets of New Capenna,100,foil,common,1,67870,8bac1d2a-99dd-40b3-8823-ce9225efcdcf,0.14,false,false,near_mint,en,EUR
Anthropede,DSK,Duskmourn: House of Horror,167,normal,common,5,98824,51216ab0-9806-4faa-afbd-143e95dc255b,0.02,false,false,near_mint,de,EUR
Anticognition,ZNR,Zendikar Rising,45,normal,common,2,54778,db99b872-77c7-4471-9c44-a36d4ff5d33f,0.07,false,false,near_mint,de,EUR
"Ao, the Dawn Sky",NEO,Kamigawa: Neon Dynasty,406,foil,mythic,1,66376,5d7d1c2d-d3be-4647-a260-15ce85e69eea,8.3,false,false,near_mint,en,EUR
Apocalypse Runner,DFT,Aetherdrift,188,normal,uncommon,1,103185,971286f5-77ea-4824-91de-f0ac88c46238,0.03,false,false,near_mint,en,EUR
Apocalypse Runner,DFT,Aetherdrift,319,foil,uncommon,1,103334,ea55a6ec-634c-4590-9875-db4e5b81795d,0.16,false,false,near_mint,en,EUR
Apostle of Invasion,ONE,Phyrexia: All Will Be One,3,normal,uncommon,2,78686,8a973487-5def-4771-bb77-5748cbd2f469,0.07,false,false,near_mint,de,EUR
Apostle of Invasion,ONE,Phyrexia: All Will Be One,3,foil,uncommon,1,78686,8a973487-5def-4771-bb77-5748cbd2f469,0.13,false,false,near_mint,de,EUR
Apothecary Geist,INR,Innistrad Remastered,10,normal,common,3,102711,a79df1a1-6d60-4e5f-b4d8-668155836bb6,0.02,false,false,near_mint,en,EUR
Apothecary Stomper,FDN,Foundations,99,foil,common,1,101537,680b7b0c-0e1b-46ce-9917-9fc6e05aa148,0.05,false,false,near_mint,en,EUR
Appendage Amalgam,DSK,Duskmourn: House of Horror,83,normal,common,1,98919,d16b3cf3-7b85-4153-b25a-e6b5fce725cf,0.06,false,false,near_mint,de,EUR
Appetite for the Unnatural,KLD,Kaladesh,141,normal,common,2,7502,b8aa8840-31f8-4263-b992-40584e31595a,0.09,false,false,near_mint,de,EUR
Aquamoeba,DMR,Dominaria Remastered,38,normal,common,1,77940,62721a55-37c6-4c05-aedf-0aa203045afa,0.09,false,false,near_mint,en,EUR
Aquatic Alchemist // Bubble Up,WOE,Wilds of Eldraine,40,normal,common,1,85793,e6f03f21-aeb9-428b-9167-b2604919bdd8,0.08,false,false,near_mint,de,EUR
Arachnogenesis,CMM,Commander Masters,272,normal,rare,1,85031,ef6b1fd8-7c0b-4736-a100-cabd82052227,2.27,false,false,near_mint,en,EUR
Arachnogenesis,CMM,Commander Masters,647,normal,rare,1,85032,ef8d3b29-ab35-4c61-82b8-bb5d481c738a,3.75,false,false,near_mint,en,EUR
Aradara Express,KLD,Kaladesh,195,normal,common,1,7448,5fc0d1f7-c81c-4329-92b7-c4df227cc56c,0.07,false,false,near_mint,de,EUR
"Aragorn, Company Leader",LTR,The Lord of the Rings: Tales of Middle-earth,191,normal,rare,1,83194,73ca5f48-0117-49d6-8b00-b8482e3545b3,0.24,false,false,near_mint,en,EUR
"Aragorn, Company Leader",LTR,The Lord of the Rings: Tales of Middle-earth,316,normal,rare,2,82872,142c3004-fe39-4ca3-bf14-f4af8b20fa80,0.67,false,false,near_mint,en,EUR
"Aragorn, King of Gondor",LTC,Tales of Middle-earth Commander,5,normal,mythic,1,82907,1c7ac04c-8510-468b-aa6f-f249bde9ff87,0.74,false,false,near_mint,en,EUR
Arashin Sunshield,TDM,Tarkir: Dragonstorm,3,normal,common,8,105168,dd7102d8-90b3-45a1-b66d-dcca469b1fb6,0.04,false,false,near_mint,de,EUR
Arashin Sunshield,TDM,Tarkir: Dragonstorm,3,foil,common,1,105168,dd7102d8-90b3-45a1-b66d-dcca469b1fb6,0.04,false,false,near_mint,de,EUR
Arashin War Beast,FRF,Fate Reforged,123,normal,uncommon,1,12003,66aed11a-0831-4619-931f-7dfded999c66,0.09,false,false,near_mint,en,EUR
Arborback Stomper,KLD,Kaladesh,142,normal,uncommon,2,7501,788b9d55-6679-4fcc-a3af-11d31e477421,0.06,false,false,near_mint,de,EUR
Arboria,DMR,Dominaria Remastered,438,normal,rare,1,78072,a834bdb8-6c4f-4ca4-a097-27411d66e797,0.14,false,false,near_mint,en,EUR
Arboria,DMR,Dominaria Remastered,438,normal,rare,1,78072,a834bdb8-6c4f-4ca4-a097-27411d66e797,0.14,false,false,near_mint,de,EUR
Arc Runner,M11,Magic 2011,123,normal,common,2,21266,32014715-7faa-412a-b8b4-751102e6b8a3,0.15,false,false,near_mint,de,EUR
Arc Spitter,SNC,Streets of New Capenna,233,normal,uncommon,1,68088,f95a00ed-dc77-4dcd-9e14-6902565974b5,0.07,false,false,near_mint,en,EUR
Arcade Gannon,PIP,Fallout,92,normal,rare,1,92050,36356522-15fc-41e2-bf14-a745e5a96a50,0.18,false,false,near_mint,en,EUR
Arcade Gannon,PIP,Fallout,935,foil,rare,1,92234,61569b1a-2942-4426-a9d5-3130f725f3d6,0.52,false,false,near_mint,en,EUR
Arcades Sabboth,DMR,Dominaria Remastered,187,normal,rare,1,77791,175695bb-2630-4269-a407-9138c7008e81,0.14,false,false,near_mint,de,EUR
Arcane Encyclopedia,CLB,Commander Legends: Battle for Baldur's Gate,297,normal,uncommon,2,68818,00ff4cb8-a0e0-4527-a77d-03394065ffe0,0.1,false,false,near_mint,en,EUR
Arcane Epiphany,FDN,Foundations,29,normal,uncommon,1,100116,06431793-5dfe-4cbf-990b-4bcc960d1f31,0.09,false,false,near_mint,en,EUR
Arcbound Mouser,MH2,Modern Horizons 2,3,normal,common,1,59704,9d66e724-49ee-4f08-a160-584350de1d95,0.07,false,false,near_mint,en,EUR
Arcbound Prototype,MH2,Modern Horizons 2,4,foil,common,1,59432,1cb0a1a4-9216-47f8-a4e3-20fe0de6a518,0.18,false,false,near_mint,en,EUR
Arcbound Slasher,MH2,Modern Horizons 2,111,normal,common,1,59834,dcafff1a-e220-40ff-8c00-de6037219bc6,0.05,false,false,near_mint,en,EUR
Arcbound Tracker,MH2,Modern Horizons 2,112,normal,common,1,59658,881175c4-fee5-4c39-ad25-145ef73569ce,0.07,false,false,near_mint,en,EUR
Archdruid's Charm,MKM,Murders at Karlov Manor,151,foil,rare,1,90906,5caae5ae-845f-42c2-b1ae-956df2739433,5.03,false,false,near_mint,en,EUR
Archetype of Aggression,PLST,The List,BNG-88,normal,uncommon,1,63926,d2d2b603-6acc-45a1-844f-20a934270a8f,0.82,false,false,near_mint,en,EUR
Archfiend of Despair,CMM,Commander Masters,137,normal,mythic,1,84784,b6d1e901-cef9-45ca-a946-a4a9cba6702d,18.94,false,false,near_mint,en,EUR
Archfiend of Sorrows,PLST,The List,MH2-74,normal,uncommon,1,97425,22eb0d3c-41e6-4e3f-8f5b-52850ab2301c,0.05,false,false,near_mint,en,EUR
Archghoul of Thraben,VOW,Innistrad: Crimson Vow,93,normal,uncommon,1,64087,0cf81c9d-ddb2-470e-8a4a-590049713e95,0.16,false,false,near_mint,en,EUR
Archghoul of Thraben,INR,Innistrad Remastered,95,normal,uncommon,2,102581,687b8e00-80f4-474b-927f-d208a2e8c205,0.14,false,false,near_mint,en,EUR
Archon of Absolution,PLST,The List,ELD-3,normal,uncommon,1,98229,b6bc0e15-e776-4957-80a0-8f152a392085,0.11,false,false,near_mint,en,EUR
Archon of the Wild Rose,WOE,Wilds of Eldraine,1,normal,rare,1,85218,00174be7-0dc8-43b9-81b6-f25a8c3fb4eb,0.21,false,false,near_mint,de,EUR
Archon's Glory,WOE,Wilds of Eldraine,2,normal,common,3,85796,e71768e7-4ef7-4fb2-838b-eb3a7f662d38,0.06,false,false,near_mint,de,EUR
Archpriest of Iona,ZNR,Zendikar Rising,5,normal,rare,1,54826,f7dc61e4-46e3-473b-90f8-27e71e1088e8,0.11,false,false,near_mint,de,EUR
Ardent Electromancer,ZNR,Zendikar Rising,135,normal,common,3,54798,e8685c8e-935f-49f2-acf2-8e3c41c5b330,0.05,false,false,near_mint,de,EUR
Arena,MB2,Mystery Booster 2,239,normal,rare,1,96703,2a972559-249a-4a35-92e6-71e7e0474c9d,1.57,false,false,near_mint,en,EUR
Argentum Masticore,ONE,Phyrexia: All Will Be One,222,normal,rare,1,78716,9746e3ab-c0a6-46c1-a418-275b419962e4,0.19,false,false,near_mint,de,EUR
Argivian Avenger,BRO,The Brothers' War,232,foil,uncommon,1,75355,28e3bf5a-0a90-46d3-bcfe-9a47df41b72b,0.15,false,false,near_mint,de,EUR
Arguel's Blood Fast // Temple of Aclazotz,PXLN,Ixalan Promos,90s,foil,rare,1,4080,f1ed1819-6e7b-432b-bedd-0ccda3c2ce15,1.25,false,false,near_mint,en,EUR
Armament Dragon,TDM,Tarkir: Dragonstorm,168,normal,uncommon,4,104469,17f61c01-0a41-4fa1-ac34-ffa83baad989,0.06,false,false,near_mint,de,EUR
Armor of Shadows,CLB,Commander Legends: Battle for Baldur's Gate,112,normal,common,1,68947,32f5d5be-777f-4e7b-b18c-ce4a9cedb7d0,0.15,false,false,near_mint,en,EUR
Armorcraft Judge,CMM,Commander Masters,273,normal,uncommon,1,84398,5b76074c-65ca-40e9-b125-4668d3431820,0.1,false,false,near_mint,en,EUR
Armored Armadillo,OTJ,Outlaws of Thunder Junction,3,normal,common,1,93094,263232df-69b8-4205-93ad-c724fe57ec11,0.09,false,false,near_mint,en,EUR
Armored Armadillo,OTJ,Outlaws of Thunder Junction,3,normal,common,3,93094,263232df-69b8-4205-93ad-c724fe57ec11,0.09,false,false,near_mint,de,EUR
Armored Kincaller,LCI,The Lost Caverns of Ixalan,174,normal,common,1,88834,b76a46a1-a63e-460a-98c5-699dd1c827aa,0.08,false,false,near_mint,de,EUR
Armored Scrapgorger,ONE,Phyrexia: All Will Be One,158,normal,uncommon,1,78581,61e220d0-38c9-4584-940b-8a9e983ecfe7,0.17,false,false,near_mint,de,EUR
Armored Scrapgorger,ONE,Phyrexia: All Will Be One,158,foil,uncommon,1,78581,61e220d0-38c9-4584-940b-8a9e983ecfe7,0.27,false,false,near_mint,de,EUR
Armory Guard,RVR,Ravnica Remastered,3,normal,common,3,89626,322fdd11-7874-46f6-adc5-051119a6c978,0.05,false,false,near_mint,de,EUR
Armory Mice,WOE,Wilds of Eldraine,3,normal,common,1,85381,4b041949-6fb6-40a6-9329-f209be537219,0.06,false,false,near_mint,de,EUR
Arms Race,BRO,The Brothers' War,126,normal,uncommon,1,75789,cd83b2c3-bb06-42db-83bf-8903a126512c,0.07,false,false,near_mint,de,EUR
"Aron, Benalia's Ruin",DMU,Dominaria United,292,normal,uncommon,1,71587,861f36b9-9f43-4ace-8e60-4ba671b2655a,0.07,false,false,near_mint,de,EUR
Arrester's Zeal,RVR,Ravnica Remastered,4,normal,common,1,89984,f501024b-79e8-48f8-8102-38d3e439dc64,0.06,false,false,near_mint,de,EUR
Artifact Mutation,C16,Commander 2016,179,normal,rare,1,7175,ad22e43b-e244-43f2-bb2a-f94b777a4602,0.86,false,false,near_mint,ja,EUR
Artifact Mutation,C20,Commander 2020,203,normal,rare,1,50215,b3bbecfc-0983-4ade-b00a-2bac2cad8d2f,0.86,false,false,near_mint,ja,EUR
Arwen Undómiel,LTR,The Lord of the Rings: Tales of Middle-earth,194,normal,uncommon,1,83484,c544e301-13b4-4dec-b65c-d54809bb7736,0.1,false,false,near_mint,en,EUR
Arwen's Gift,LTR,The Lord of the Rings: Tales of Middle-earth,39,normal,common,1,82969,30e1ec49-ad4f-4623-aeeb-dba07d6e6251,0.07,false,false,near_mint,en,EUR
"Aryel, Knight of Windgrace",CMM,Commander Masters,336,normal,uncommon,2,84136,216d7afe-3acf-4293-b474-8b27730cdefb,0.13,false,false,near_mint,en,EUR
"Aryel, Knight of Windgrace",CMM,Commander Masters,336,normal,uncommon,1,84136,216d7afe-3acf-4293-b474-8b27730cdefb,0.13,false,false,near_mint,de,EUR
Asari Captain,NEO,Kamigawa: Neon Dynasty,327,normal,uncommon,1,66414,94158fdf-c794-4ce9-a04e-cb6922604d19,0.12,false,false,near_mint,en,EUR
Ash Barrens,CLB,Commander Legends: Battle for Baldur's Gate,880,normal,uncommon,1,69727,fb71aebf-f5d3-45ee-91a4-51088f7141ec,0.15,false,false,near_mint,en,EUR
Ash Barrens,CMM,Commander Masters,419,normal,common,2,84968,df0693ae-55f9-4864-b5db-383715a04d21,0.15,false,false,near_mint,en,EUR
Ash Barrens,MB2,Mystery Booster 2,103,normal,uncommon,1,96917,92bc86e3-9dc3-4687-a55f-762eb4a5cdc8,0.36,false,false,near_mint,en,EUR
Ash Barrens,TDC,Tarkir: Dragonstorm Commander,339,normal,common,1,105054,f5314520-b8af-4416-b57c-74388542ecb6,0.14,false,false,near_mint,de,EUR
"Ash, Party Crasher",WOE,Wilds of Eldraine,201,normal,uncommon,1,85744,d51e6610-25b6-4d8e-92d7-c50a2ff844ff,0.1,false,false,near_mint,de,EUR
"Ashe, Princess of Dalmasca",FIN,Final Fantasy,7,normal,uncommon,1,106699,ffe0596f-ef99-4862-9386-0fe455259995,0.08,false,false,near_mint,de,EUR
Ashen Rider,AFC,Forgotten Realms Commander,175,normal,mythic,1,60882,dae91853-6487-46db-8f09-8aa4c2e19e5f,0.43,false,false,near_mint,en,EUR
Ashiok's Reaper,WOE,Wilds of Eldraine,79,foil,uncommon,1,85527,83957fe0-6500-420c-9b7a-2448a1c1d3b3,0.19,false,false,near_mint,de,EUR
Ashling the Pilgrim,CMM,Commander Masters,205,normal,rare,1,84340,4c687123-6c34-4aef-8350-70a72b5fb58f,0.14,false,false,near_mint,en,EUR
Ashnod's Altar,CMM,Commander Masters,368,normal,uncommon,1,84257,3c0f7157-a375-499c-92c7-d47d2e95dbad,8.44,false,false,near_mint,en,EUR
Asmodeus the Archfiend,AFR,Adventures in the Forgotten Realms,88,normal,rare,1,60361,a5e6b864-58e7-43b9-9d79-1d0361340960,0.31,false,false,near_mint,en,EUR
Assassin Gauntlet,ACR,Assassin's Creed,12,foil,uncommon,1,95454,a9ebdd18-7f07-417c-8f30-470c1f14dfae,0.29,false,false,near_mint,en,EUR
Assassinate,TSR,Time Spiral Remastered,101,normal,common,1,57798,ac0a1dc6-215f-4738-8ae4-7b6aa1c7d80b,0.03,false,false,near_mint,de,EUR
Assault Griffin,M11,Magic 2011,6,normal,common,1,21383,f72ced22-1f2c-4fa6-a938-8ebe2c15cc8d,0.04,false,false,near_mint,de,EUR
Assimilate Essence,MOM,March of the Machine,47,normal,common,1,81472,f6ee12ba-0e6c-485a-a1ff-61726ed72fea,0.06,false,false,near_mint,de,EUR
"Astarion, the Decadent",CLB,Commander Legends: Battle for Baldur's Gate,265,normal,rare,1,69072,64d932b9-5682-4427-a871-7d452a488674,0.92,false,false,near_mint,en,EUR
Astral Confrontation,CLB,Commander Legends: Battle for Baldur's Gate,6,normal,common,1,69364,eefe66d8-1b35-49f1-9bc0-74c5861e5abf,0.04,false,false,near_mint,en,EUR
Asylum Visitor,INR,Innistrad Remastered,96,normal,uncommon,1,102400,02046824-6c48-40bb-9f0b-4fd280c6ed85,0.15,false,false,near_mint,en,EUR
Atmosphere Surgeon,ONE,Phyrexia: All Will Be One,41,normal,uncommon,1,78836,c66988ca-29d5-45ea-8d68-c8e0e4c3ffb1,0.05,false,false,near_mint,en,EUR
Atmosphere Surgeon,ONE,Phyrexia: All Will Be One,41,normal,uncommon,1,78836,c66988ca-29d5-45ea-8d68-c8e0e4c3ffb1,0.05,false,false,near_mint,de,EUR
Atomic Microsizer,EOE,Edge of Eternities,47,normal,uncommon,2,107403,3554f0c7-ea73-43e9-a061-bbb8ef6abce1,0.09,false,false,near_mint,en,EUR
Atraxa's Skitterfang,ONE,Phyrexia: All Will Be One,223,normal,uncommon,2,78859,cdedebad-f71e-4434-871e-5bbbd3c07a12,0.09,false,false,near_mint,de,EUR
Atrocious Experiment,CLB,Commander Legends: Battle for Baldur's Gate,115,normal,common,1,69352,e6098b4a-a92f-4477-8122-5913ac9247f8,0.13,false,false,near_mint,en,EUR
Attack-in-the-Box,DSK,Duskmourn: House of Horror,242,normal,uncommon,1,98886,a477dc3e-0fa1-4ce4-b3de-8cae0d1a0763,0.05,false,false,near_mint,de,EUR
Attended Healer,ZNR,Zendikar Rising,6,normal,uncommon,1,54595,6ca80b5a-3943-41ca-8cd1-8e3db1b2a1c8,0.12,false,false,near_mint,de,EUR
Attentive Sunscribe,LCI,The Lost Caverns of Ixalan,4,normal,common,1,88806,ad1a0159-7f00-429c-9318-b028b1e03ba8,0.06,false,false,near_mint,en,EUR
Attentive Sunscribe,LCI,The Lost Caverns of Ixalan,4,normal,common,2,88806,ad1a0159-7f00-429c-9318-b028b1e03ba8,0.06,false,false,near_mint,de,EUR
Attune with Aether,KLD,Kaladesh,145,normal,common,3,7498,32b0707d-241e-4ced-9251-b16af4fef2cb,0.11,false,false,near_mint,de,EUR
Attuned Hunter,TDM,Tarkir: Dragonstorm,135,normal,uncommon,1,104977,d1a4f502-86a9-49fb-9cb9-7918d13c5313,0.07,false,false,near_mint,en,EUR
Attuned Hunter,TDM,Tarkir: Dragonstorm,135,normal,uncommon,2,104977,d1a4f502-86a9-49fb-9cb9-7918d13c5313,0.07,false,false,near_mint,de,EUR
Atzocan Archer,XLN,Ixalan,176,normal,uncommon,1,3836,3e214e0d-bd3d-467b-83fb-d8a232e166e4,0.13,false,false,near_mint,en,EUR
Atzocan Archer,XLN,Ixalan,176,normal,uncommon,1,3836,3e214e0d-bd3d-467b-83fb-d8a232e166e4,0.13,false,false,near_mint,de,EUR
Augury Owl,M11,Magic 2011,45,normal,common,1,21344,42b8b752-086c-4d7c-a0a2-e359819c550e,0.17,false,false,near_mint,de,EUR
Aura Gnarlid,ROE,Rise of the Eldrazi,175,normal,common,2,21792,8f8dbb4f-4b01-4666-b62f-a2323dac7a19,0.13,false,false,near_mint,de,EUR
Aurelia's Vindicator,MKM,Murders at Karlov Manor,4,normal,mythic,1,90892,5901dff4-e09b-4747-9297-797a1a057cd5,0.44,false,false,near_mint,en,EUR
Auron's Inspiration,FIN,Final Fantasy,8,normal,uncommon,1,106349,77d82764-563c-4bc2-b568-625ec7215e0d,0.06,false,false,near_mint,en,EUR
Auroral Procession,TDM,Tarkir: Dragonstorm,169,normal,uncommon,2,104701,672f94ad-65d6-4c7d-925d-165ef264626f,0.27,false,false,near_mint,de,EUR
Auspicious Arrival,MKM,Murders at Karlov Manor,5,normal,common,1,90862,5180c85c-6add-4066-83c4-27fb1fd4de16,0.05,false,false,near_mint,de,EUR
Autarch Mammoth,DFT,Aetherdrift,153,normal,uncommon,2,103033,4d313ea7-2456-48f3-8b12-97d8e8c2a5b3,0.05,false,false,near_mint,en,EUR
Automatic Librarian,DMU,Dominaria United,229,normal,common,2,71513,6c3d7ece-0f57-4213-a0ab-a9d7c1536ebb,0.06,false,false,near_mint,de,EUR
Auxiliary Boosters,EOE,Edge of Eternities,5,normal,common,2,107714,43706295-afd6-442c-8828-8cf978152701,0.06,false,false,near_mint,en,EUR
Avacynian Priest,INR,Innistrad Remastered,12,normal,common,5,102759,c119b314-c563-4b6b-8bac-a680e69c6b37,0.05,false,false,near_mint,en,EUR
Avacynian Priest,INR,Innistrad Remastered,334,normal,common,1,102674,92d8aba0-a327-4d78-94a3-0f79e27a3036,0.1,false,false,near_mint,en,EUR
Avarax,DMR,Dominaria Remastered,112,normal,common,1,78145,d895ddf9-7d94-411c-ad2e-90d47e51810d,0.02,false,false,near_mint,de,EUR
Avatar of Slaughter,CMM,Commander Masters,206,normal,rare,1,84865,c93dd6cc-53e8-4c67-8838-180b19f02088,0.2,false,false,near_mint,en,EUR
Aven Fisher,DMR,Dominaria Remastered,41,normal,common,1,78039,92b8cd57-df68-4f6d-9612-21e66b9f0190,0.03,false,false,near_mint,de,EUR
Aven Heartstabber,SNC,Streets of New Capenna,166,normal,rare,1,67940,acef329c-61e6-41c1-8d89-ff2417949839,0.17,false,false,near_mint,en,EUR
Avenger of the Fallen,TDM,Tarkir: Dragonstorm,337,normal,rare,1,104911,bae9ca3b-cc32-410f-82e9-85cb9c4fa447,0.45,false,false,near_mint,de,EUR
Avishkar Raceway,DFT,Aetherdrift,249,normal,common,1,102894,08a6b378-c7fa-4226-a310-4ee7e550b4d6,0.1,false,false,near_mint,en,EUR
Avishkar Raceway,DFT,Aetherdrift,249,foil,common,1,102894,08a6b378-c7fa-4226-a310-4ee7e550b4d6,0.14,false,false,near_mint,en,EUR
Axebane Ferox,MKM,Murders at Karlov Manor,153,normal,rare,1,90916,610a0de4-a4f7-446b-8477-00c917cb4789,0.21,false,false,near_mint,en,EUR
Azorius Arrester,CLU,Ravnica: Clue Edition,54,normal,common,1,91199,c737cd7a-e1ef-4a74-9e85-b56ea06b05d7,0.09,false,false,near_mint,de,EUR
Azorius Guildgate,CLU,Ravnica: Clue Edition,230,normal,common,1,91044,8cb848a4-15d4-4dbb-9030-1d03c9ea0cc1,0.13,false,false,near_mint,de,EUR
Azorius Guildmage,RVR,Ravnica Remastered,165,normal,uncommon,1,89612,288c751e-a042-45a9-adce-7001bb0ce512,0.16,false,false,near_mint,en,EUR
Azorius Justiciar,RVR,Ravnica Remastered,6,foil,uncommon,1,89976,f029e69e-3c74-42b9-b634-1263f25481b4,0.09,false,false,near_mint,de,EUR
Azorius Justiciar,CLU,Ravnica: Clue Edition,55,normal,uncommon,1,90677,1628e808-f0d7-4225-8020-d9cbd14c510e,0.15,false,false,near_mint,de,EUR
Azure Drake,M11,Magic 2011,46,normal,common,1,21343,6653bce7-b0fc-49e3-8f45-f0bfcade8870,0.05,false,false,near_mint,de,EUR
"Azusa, Lost but Seeking",CMM,Commander Masters,679,normal,rare,1,84137,2184e61d-6f25-425a-b914-b7d6ecd002c2,9.83,false,false,near_mint,en,EUR
Azusa's Many Journeys // Likeness of the Seeker,NEO,Kamigawa: Neon Dynasty,172,normal,uncommon,1,66470,e8a51d2a-1582-4bad-995c-e7fe9f810149,0.12,false,false,near_mint,en,EUR
Back for More,OTP,Breaking News,36,normal,uncommon,1,93424,f55e5aca-b6fe-4b2f-9943-568f4d1704ca,0.05,false,false,near_mint,en,EUR
